comment_id,created_time,text,username,likes,words,filtered_words,sentiment
7309819992022762242,2023-12-07 18:55:13,da dầu mụn mún cải thiện da vì mới đi biển về hơi ngâm nên sài màu nào ạ hadalabo,qy_nhuu,4,"['da', 'dầu', 'mụn', 'mún', 'cải', 'thiện', 'da', 'vì', 'mới', 'đi', 'biển', 'về', 'hơi', 'ngâm', 'nên', 'sài', 'màu', 'nào', 'ạ', 'hadalabo']","['da', 'dầu', 'mụn', 'mún', 'cải', 'thiện', 'da', 'vì', 'mới', 'đi', 'biển', 'về', 'hơi', 'ngâm', 'nên', 'sài', 'màu', 'nào', 'hadalabo']",Negative
7382117647787934481,2024-06-19 14:46:57,da dầu lcl to thì nên dùng hadalabo hay compliment ạ,lynn_2807_,0,"['da', 'dầu', 'lcl', 'to', 'thì', 'nên', 'dùng', 'hadalabo', 'hay', 'compliment', 'ạ']","['da', 'dầu', 'lcl', 'to', 'nên', 'dùng', 'hadalabo', 'hay', 'compliment']",Positive
7263732160686539521,2023-08-05 14:10:50,da dầu mụn ẩn thì xài rau má hây sữa dê ạ,tthao_alice,1,"['da', 'dầu', 'mụn', 'ẩn', 'thì', 'xài', 'rau', 'má', 'hây', 'sữa', 'dê', 'ạ']","['da', 'dầu', 'mụn', 'ẩn', 'xài', 'rau', 'má', 'hây', 'sữa', 'dê']",Negative
7375971079267042056,2024-06-03 01:15:01,da dậy thì sài được không cj,thitriviu11,0,"['da', 'dậy', 'thì', 'sài', 'được', 'không', 'cj']","['da', 'dậy', 'sài', 'được', 'không', 'cj']",Negative
7243786227198509830,2023-06-12 20:10:19,da em bị mụn ẩn nên sài sữa dê hay rau má nhỉ,nmiz_uwuu_,0,"['da', 'em', 'bị', 'mụn', 'ẩn', 'nên', 'sài', 'sữa', 'dê', 'hay', 'rau', 'má', 'nhỉ']","['da', 'em', 'bị', 'mụn', 'ẩn', 'nên', 'sài', 'sữa', 'dê', 'hay', 'rau', 'má', 'nhỉ']",Neutral
7403379901678584593,2024-08-15 21:55:13,da em dầu ít mụn hada labo đỏ sd được không hay sd màu xanh lá,quyenme2be,0,"['da', 'em', 'dầu', 'ít', 'mụn', 'hada', 'labo', 'đỏ', 'sd', 'được', 'không', 'hay', 'sd', 'màu', 'xanh', 'lá']","['da', 'em', 'dầu', 'ít', 'mụn', 'hada', 'labo', 'đỏ', 'sd', 'được', 'không', 'hay', 'sd', 'màu', 'xanh', 'lá']",Negative
7320263276402098945,2024-01-04 22:20:28,da em mụn li ti em đang xài cerave đổi qua sửa rửa mặt hada labo được không ạ,trangtrang91097,3,"['da', 'em', 'mụn', 'li', 'ti', 'em', 'đang', 'xài', 'cerave', 'đổi', 'qua', 'sửa', 'rửa', 'mặt', 'hada', 'labo', 'được', 'không', 'ạ']","['da', 'em', 'mụn', 'li', 'ti', 'em', 'xài', 'cerave', 'đổi', 'qua', 'sửa', 'rửa', 'mặt', 'hada', 'labo', 'được', 'không']",Negative
7415944838636749589,2024-09-18 18:33:34,da em mụn ẩn sài 4 mà xuất hiện mụn li ti trắng thì có nên tiếp tục sài không ạhh,mummup_,0,"['da', 'em', 'mụn', 'ẩn', 'sài', '4', 'mà', 'xuất', 'hiện', 'mụn', 'li', 'ti', 'trắng', 'thì', 'có', 'nên', 'tiếp', 'tục', 'sài', 'không', 'ạhh']","['da', 'em', 'mụn', 'ẩn', 'sài', 'xuất', 'hiện', 'mụn', 'li', 'ti', 'trắng', 'nên', 'tiếp', 'tục', 'sài', 'không', 'ạhh']",Negative
7259285027380724485,2023-07-24 14:33:46,da em nh mụn dùng được không ạ,ngcctrc,1,"['da', 'em', 'nh', 'mụn', 'dùng', 'được', 'không', 'ạ']","['da', 'em', 'nh', 'mụn', 'dùng', 'được', 'không']",Negative
7448845440071549714,2024-12-16 10:24:45,da em bị dầu vùng trán và mũi xung quanh mũi nhưng các chỗ khác thì bình thường thỉnh thoảng mùa lạnh sẽ bị khô bong tróc da thì là da gì vậy chị,bjyxszd.10,0,"['da', 'em', 'bị', 'dầu', 'vùng', 'trán', 'và', 'mũi', 'xung', 'quanh', 'mũi', 'nhưng', 'các', 'chỗ', 'khác', 'thì', 'bình', 'thường', 'thỉnh', 'thoảng', 'mùa', 'lạnh', 'sẽ', 'bị', 'khô', 'bong', 'tróc', 'da', 'thì', 'là', 'da', 'gì', 'vậy', 'chị']","['da', 'em', 'bị', 'dầu', 'vùng', 'trán', 'mũi', 'xung', 'quanh', 'mũi', 'các', 'chỗ', 'khác', 'bình', 'thường', 'thỉnh', 'thoảng', 'mùa', 'lạnh', 'bị', 'khô', 'bong', 'tróc', 'da', 'da', 'gì', 'vậy', 'chị']",Neutral
7314873970830148359,2023-12-21 09:47:29,da em có mụn vs xỉn màu muốn làm sáng và giảm mụn thì dùng hada màu xanh đậm hay xanh dương ạ,linhnhi020370,0,"['da', 'em', 'có', 'mụn', 'vs', 'xỉn', 'màu', 'muốn', 'làm', 'sáng', 'và', 'giảm', 'mụn', 'thì', 'dùng', 'hada', 'màu', 'xanh', 'đậm', 'hay', 'xanh', 'dương', 'ạ']","['da', 'em', 'mụn', 'vs', 'xỉn', 'màu', 'muốn', 'làm', 'sáng', 'giảm', 'mụn', 'dùng', 'hada', 'màu', 'xanh', 'đậm', 'hay', 'xanh', 'dương']",Neutral
7243808258405073669,2023-06-12 21:35:48,da em có ít mụn đầu đen ở mũi và 1 ít mụn ẩn thôi í thì dùng loại nào ạ,th_l26,0,"['da', 'em', 'có', 'ít', 'mụn', 'đầu', 'đen', 'ở', 'mũi', 'và', '1', 'ít', 'mụn', 'ẩn', 'thôi', 'í', 'thì', 'dùng', 'loại', 'nào', 'ạ']","['da', 'em', 'ít', 'mụn', 'đầu', 'đen', 'mũi', 'ít', 'mụn', 'ẩn', 'thôi', 'dùng', 'loại', 'nào']",Negative
7320972117347861266,2024-01-06 20:11:02,da em da khô thì xài màu nào ạ thấy màu nào cũng được khen,chippy_1011,1,"['da', 'em', 'da', 'khô', 'thì', 'xài', 'màu', 'nào', 'ạ', 'thấy', 'màu', 'nào', 'cũng', 'được', 'khen']","['da', 'em', 'da', 'khô', 'xài', 'màu', 'nào', 'thấy', 'màu', 'nào', 'cũng', 'được', 'khen']",Negative
7340438754639479553,2024-02-28 07:12:09,da em dau mụn ạ,thuy_yb21,0,"['da', 'em', 'dau', 'mụn', 'ạ']","['da', 'em', 'dau', 'mụn']",Negative
7314335992843944722,2023-12-19 22:59:32,da em dễ kích ứng nên dùng không ạ,baby.kit_,0,"['da', 'em', 'dễ', 'kích', 'ứng', 'nên', 'dùng', 'không', 'ạ']","['da', 'em', 'dễ', 'kích', 'ứng', 'nên', 'dùng', 'không']",Negative
7486876020731577094,2025-03-28 22:03:25,da em không bị mụn viêm nhiều nhưng mà nhiều mụn cám quá thì nên xài loại nào ạ,teda.z09,0,"['da', 'em', 'không', 'bị', 'mụn', 'viêm', 'nhiều', 'nhưng', 'mà', 'nhiều', 'mụn', 'cám', 'quá', 'thì', 'nên', 'xài', 'loại', 'nào', 'ạ']","['da', 'em', 'không', 'bị', 'mụn', 'viêm', 'nhiều', 'nhiều', 'mụn', 'cám', 'quá', 'nên', 'xài', 'loại', 'nào']",Negative
7306864605249733383,2023-11-29 19:46:40,da em không có nhiều dầu thì sử dụng có bị khô không ạ,mynguyen_7468,0,"['da', 'em', 'không', 'có', 'nhiều', 'dầu', 'thì', 'sử', 'dụng', 'có', 'bị', 'khô', 'không', 'ạ']","['da', 'em', 'không', 'nhiều', 'dầu', 'sử', 'dụng', 'bị', 'khô', 'không']",Negative
7365755554247295752,2024-05-06 12:33:35,da em rat rat de di ung sai loai nao duoc a,oanmac,0,"['da', 'em', 'rat', 'rat', 'de', 'di', 'ung', 'sai', 'loai', 'nao', 'duoc', 'a']","['da', 'em', 'rat', 'rat', 'de', 'di', 'ung', 'sai', 'loai', 'nao', 'duoc']",Neutral
7316821317432836882,2023-12-26 15:43:58,da em vừa khô vừa dầu dùng được xanh dương không ah,user8496104083783,0,"['da', 'em', 'vừa', 'khô', 'vừa', 'dầu', 'dùng', 'được', 'xanh', 'dương', 'không', 'ah']","['da', 'em', 'vừa', 'khô', 'vừa', 'dầu', 'dùng', 'được', 'xanh', 'dương', 'không', 'ah']",Negative
7590750818496906000,2026-01-02 20:10:05,da gi sài cung được hả,thaovy15.4,0,"['da', 'gi', 'sài', 'cung', 'được', 'hả']","['da', 'gi', 'sài', 'cung', 'được', 'hả']",Neutral
7310552022854927106,2023-12-09 18:15:47,da gii sài cũng được ạ,phuongnghin475,1,"['da', 'gii', 'sài', 'cũng', 'được', 'ạ']","['da', 'gii', 'sài', 'cũng', 'được']",Neutral
7496396212435682066,2025-04-23 13:46:14,da hh thiên dầu dùng hada labo màu gì được ạ,_cangvahamyeuuu,1,"['da', 'hh', 'thiên', 'dầu', 'dùng', 'hada', 'labo', 'màu', 'gì', 'được', 'ạ']","['da', 'hh', 'thiên', 'dầu', 'dùng', 'hada', 'labo', 'màu', 'gì', 'được']",Neutral
7312320958310712072,2023-12-14 12:40:05,da hh thiên dầu mụn thì hadabalo dùng màu gì được ạ,nhg10th11,0,"['da', 'hh', 'thiên', 'dầu', 'mụn', 'thì', 'hadabalo', 'dùng', 'màu', 'gì', 'được', 'ạ']","['da', 'hh', 'thiên', 'dầu', 'mụn', 'hadabalo', 'dùng', 'màu', 'gì', 'được']",Negative
7339217340498936578,2024-02-25 00:12:09,da hh thiên dầu thì nên xài đỏ hay xanh ạ,nhuu_qiongru,0,"['da', 'hh', 'thiên', 'dầu', 'thì', 'nên', 'xài', 'đỏ', 'hay', 'xanh', 'ạ']","['da', 'hh', 'thiên', 'dầu', 'nên', 'xài', 'đỏ', 'hay', 'xanh']",Positive
7319544605661233928,2024-01-02 23:51:38,da hh thiên khô thì nên dùng simple hay hadalabo trắng hơn ạ,hi_ntl,4,"['da', 'hh', 'thiên', 'khô', 'thì', 'nên', 'dùng', 'simple', 'hay', 'hadalabo', 'trắng', 'hơn', 'ạ']","['da', 'hh', 'thiên', 'khô', 'nên', 'dùng', 'simple', 'hay', 'hadalabo', 'trắng', 'hơn']",Neutral
7401196042224829202,2024-08-10 00:40:44,da hhtd bị mụn thì nên dùng loại nào ok á mọi người ơii dùng mà da trắng lên với hết mụn ý,tedung_06,0,"['da', 'hhtd', 'bị', 'mụn', 'thì', 'nên', 'dùng', 'loại', 'nào', 'ok', 'á', 'mọi', 'người', 'ơii', 'dùng', 'mà', 'da', 'trắng', 'lên', 'với', 'hết', 'mụn', 'ý']","['da', 'hhtd', 'bị', 'mụn', 'nên', 'dùng', 'loại', 'nào', 'ok', 'mọi', 'người', 'ơii', 'dùng', 'da', 'trắng', 'lên', 'hết', 'mụn']",Neutral
7571112572134671124,2025-11-10 22:03:43,da hhtd dùng được không ạ,bi_iu26,0,"['da', 'hhtd', 'dùng', 'được', 'không', 'ạ']","['da', 'hhtd', 'dùng', 'được', 'không']",Negative
7627773056266470162,2026-04-12 14:35:24,da hhtk có dùng được không ạ,chiniu_071,0,"['da', 'hhtk', 'có', 'dùng', 'được', 'không', 'ạ']","['da', 'hhtk', 'dùng', 'được', 'không']",Negative
7315271883410031362,2023-12-22 11:31:27,da hon hợp tăng sac tố sai mau nao vay chi,yeumeoo78,0,"['da', 'hon', 'hợp', 'tăng', 'sac', 'tố', 'sai', 'mau', 'nao', 'vay', 'chi']","['da', 'hon', 'hợp', 'tăng', 'sac', 'tố', 'sai', 'mau', 'nao', 'vay', 'chi']",Positive
7357497987620242184,2024-04-14 06:30:07,da hptd có mụn thì loại nàoo,ig_ete23._,0,"['da', 'hptd', 'có', 'mụn', 'thì', 'loại', 'nàoo']","['da', 'hptd', 'mụn', 'loại', 'nàoo']",Negative
7309450699875779336,2023-12-06 19:02:05,da hơi dầu lcl to ít mụn thì nên dùng cái nào hả mọi người,ngiuado9,3,"['da', 'hơi', 'dầu', 'lcl', 'to', 'ít', 'mụn', 'thì', 'nên', 'dùng', 'cái', 'nào', 'hả', 'mọi', 'người']","['da', 'hơi', 'dầu', 'lcl', 'to', 'ít', 'mụn', 'nên', 'dùng', 'cái', 'nào', 'hả', 'mọi', 'người']",Negative
7370569244775924498,2024-05-19 11:53:09,da hơi khô mụn ẩn dùng xanh dương tại thích trắng được khumm mọi người,ththwnqz,0,"['da', 'hơi', 'khô', 'mụn', 'ẩn', 'dùng', 'xanh', 'dương', 'tại', 'thích', 'trắng', 'được', 'khumm', 'mọi', 'người']","['da', 'hơi', 'khô', 'mụn', 'ẩn', 'dùng', 'xanh', 'dương', 'tại', 'thích', 'trắng', 'được', 'khumm', 'mọi', 'người']",Negative
7236689880670454533,2023-05-24 17:12:50,da hỗn hợp dùng được không ạ,daika20_,2,"['da', 'hỗn', 'hợp', 'dùng', 'được', 'không', 'ạ']","['da', 'hỗn', 'hợp', 'dùng', 'được', 'không']",Negative
7490061618132402951,2025-04-06 12:04:49,da hỗn hộp sài j mọi ng,piotv2006,0,"['da', 'hỗn', 'hộp', 'sài', 'j', 'mọi', 'ng']","['da', 'hỗn', 'hộp', 'sài', 'mọi', 'ng']",Neutral
7243052626043355910,2023-06-10 20:43:32,da hỗn hợp sài được hong ạ,khongvui__,2,"['da', 'hỗn', 'hợp', 'sài', 'được', 'hong', 'ạ']","['da', 'hỗn', 'hợp', 'sài', 'được', 'hong']",Positive
7343182752386171650,2024-03-06 16:39:40,da hỗn hợp bị mụn cám dùng loại nào ok c,nguyenbaoxuyen8,0,"['da', 'hỗn', 'hợp', 'bị', 'mụn', 'cám', 'dùng', 'loại', 'nào', 'ok', 'c']","['da', 'hỗn', 'hợp', 'bị', 'mụn', 'cám', 'dùng', 'loại', 'nào', 'ok']",Positive
7235334954326180613,2023-05-21 01:35:06,da hỗn hợp dùng được không chị oi,_nutiphut,1,"['da', 'hỗn', 'hợp', 'dùng', 'được', 'không', 'chị', 'oi']","['da', 'hỗn', 'hợp', 'dùng', 'được', 'không', 'chị', 'oi']",Neutral
7506055572587594503,2025-05-19 14:29:31,da hỗn hợp dùng gì được ạ,hanh5014,1,"['da', 'hỗn', 'hợp', 'dùng', 'gì', 'được', 'ạ']","['da', 'hỗn', 'hợp', 'dùng', 'gì', 'được']",Positive
7397611136004375303,2024-07-31 08:49:27,da hỗn hợp dùng hadalabo đỏ được không ạ,samm230422,1,"['da', 'hỗn', 'hợp', 'dùng', 'hadalabo', 'đỏ', 'được', 'không', 'ạ']","['da', 'hỗn', 'hợp', 'dùng', 'hadalabo', 'đỏ', 'được', 'không']",Neutral
7309736097843757832,2023-12-07 13:29:40,da hỗn hợp dùng được hadalabo không ạ,thahngnmio,1,"['da', 'hỗn', 'hợp', 'dùng', 'được', 'hadalabo', 'không', 'ạ']","['da', 'hỗn', 'hợp', 'dùng', 'được', 'hadalabo', 'không']",Neutral
7265691193362825985,2023-08-10 20:52:52,da hỗn hợp dùng được không ạ,con.ngi07,0,"['da', 'hỗn', 'hợp', 'dùng', 'được', 'không', 'ạ']","['da', 'hỗn', 'hợp', 'dùng', 'được', 'không']",Neutral
7500187063690724103,2025-05-03 18:56:31,da hỗn hợp thiên dầu mụn nhạy cảm lỗ chân lông to xạm da nên xài màu nào của hadalabo ạ tha thiếc hỏi,condaden1234,0,"['da', 'hỗn', 'hợp', 'thiên', 'dầu', 'mụn', 'nhạy', 'cảm', 'lỗ', 'chân', 'lông', 'to', 'xạm', 'da', 'nên', 'xài', 'màu', 'nào', 'của', 'hadalabo', 'ạ', 'tha', 'thiếc', 'hỏi']","['da', 'hỗn', 'hợp', 'thiên', 'dầu', 'mụn', 'nhạy', 'cảm', 'lỗ', 'chân', 'lông', 'to', 'xạm', 'da', 'nên', 'xài', 'màu', 'nào', 'hadalabo', 'tha', 'thiếc', 'hỏi']",Neutral
7500269692519760648,2025-05-04 00:17:14,da hỗn hợp thiên dầu mụn nhạy cảm lỗ chân lông to khô xạm da nên xài màu nào ạ tha thiếc hỏi,condaden1234,0,"['da', 'hỗn', 'hợp', 'thiên', 'dầu', 'mụn', 'nhạy', 'cảm', 'lỗ', 'chân', 'lông', 'to', 'khô', 'xạm', 'da', 'nên', 'xài', 'màu', 'nào', 'ạ', 'tha', 'thiếc', 'hỏi']","['da', 'hỗn', 'hợp', 'thiên', 'dầu', 'mụn', 'nhạy', 'cảm', 'lỗ', 'chân', 'lông', 'to', 'khô', 'xạm', 'da', 'nên', 'xài', 'màu', 'nào', 'tha', 'thiếc', 'hỏi']",Negative
7313169403007533826,2023-12-16 19:32:36,da hỗn hợp thiên dầu dùng hadalabo loại nào ạ,nt27111,1,"['da', 'hỗn', 'hợp', 'thiên', 'dầu', 'dùng', 'hadalabo', 'loại', 'nào', 'ạ']","['da', 'hỗn', 'hợp', 'thiên', 'dầu', 'dùng', 'hadalabo', 'loại', 'nào']",Positive
7363659821294699281,2024-04-30 21:01:13,da hỗn hợp thiên dầu dùng hadalabo nào ạ,vype1110,0,"['da', 'hỗn', 'hợp', 'thiên', 'dầu', 'dùng', 'hadalabo', 'nào', 'ạ']","['da', 'hỗn', 'hợp', 'thiên', 'dầu', 'dùng', 'hadalabo', 'nào']",Positive
7376838202798064400,2024-06-05 09:20:10,da hỗn hợp thiên dầu dùng hala labo màu nào ạ,usernamiu_011,0,"['da', 'hỗn', 'hợp', 'thiên', 'dầu', 'dùng', 'hala', 'labo', 'màu', 'nào', 'ạ']","['da', 'hỗn', 'hợp', 'thiên', 'dầu', 'dùng', 'hala', 'labo', 'màu', 'nào']",Positive
7465145614926971655,2025-01-29 08:38:24,da hỗn hợp thiên dầu dùng được không ạ,babyquoen,0,"['da', 'hỗn', 'hợp', 'thiên', 'dầu', 'dùng', 'được', 'không', 'ạ']","['da', 'hỗn', 'hợp', 'thiên', 'dầu', 'dùng', 'được', 'không']",Neutral
7521567659189814034,2025-06-30 09:44:11,da hỗn hợp thiên dầu nhạy cảm nhm muốn trắng thsao ạ,nthy1101,0,"['da', 'hỗn', 'hợp', 'thiên', 'dầu', 'nhạy', 'cảm', 'nhm', 'muốn', 'trắng', 'thsao', 'ạ']","['da', 'hỗn', 'hợp', 'thiên', 'dầu', 'nhạy', 'cảm', 'nhm', 'muốn', 'trắng', 'thsao']",Positive
7381326770798215957,2024-06-17 11:38:15,da hỗn hợp thiên dầu nên dùng không ạ,meomeo._ri,0,"['da', 'hỗn', 'hợp', 'thiên', 'dầu', 'nên', 'dùng', 'không', 'ạ']","['da', 'hỗn', 'hợp', 'thiên', 'dầu', 'nên', 'dùng', 'không']",Neutral
7483820395813667605,2025-03-20 16:25:45,da hỗn hợp thiên dầu nên sài sữa rửa mặt nào và màu nào ạ,youngboiz777,0,"['da', 'hỗn', 'hợp', 'thiên', 'dầu', 'nên', 'sài', 'sữa', 'rửa', 'mặt', 'nào', 'và', 'màu', 'nào', 'ạ']","['da', 'hỗn', 'hợp', 'thiên', 'dầu', 'nên', 'sài', 'sữa', 'rửa', 'mặt', 'nào', 'màu', 'nào']",Positive
7538676568001020680,2025-08-15 12:15:24,da hỗn hợp thiên dầu sài cái nào là tốt v mọi người,um_lazido,0,"['da', 'hỗn', 'hợp', 'thiên', 'dầu', 'sài', 'cái', 'nào', 'là', 'tốt', 'v', 'mọi', 'người']","['da', 'hỗn', 'hợp', 'thiên', 'dầu', 'sài', 'cái', 'nào', 'tốt', 'mọi', 'người']",Positive
7512076438210036496,2025-06-04 19:53:26,da hỗn hợp thiên dầu thì hadalabo dùng màu gì được thế mọi người,thuu5208,0,"['da', 'hỗn', 'hợp', 'thiên', 'dầu', 'thì', 'hadalabo', 'dùng', 'màu', 'gì', 'được', 'thế', 'mọi', 'người']","['da', 'hỗn', 'hợp', 'thiên', 'dầu', 'hadalabo', 'dùng', 'màu', 'gì', 'được', 'thế', 'mọi', 'người']",Positive
7316099465655419649,2023-12-24 17:02:54,da hỗn hợp thiên dầu có nếp nhăn với vết chân chim dùng hadalabo đỏ có hợp không ạ em 18t ạ,onlyimissu,2,"['da', 'hỗn', 'hợp', 'thiên', 'dầu', 'có', 'nếp', 'nhăn', 'với', 'vết', 'chân', 'chim', 'dùng', 'hadalabo', 'đỏ', 'có', 'hợp', 'không', 'ạ', 'em', '18t', 'ạ']","['da', 'hỗn', 'hợp', 'thiên', 'dầu', 'nếp', 'nhăn', 'vết', 'chân', 'chim', 'dùng', 'hadalabo', 'đỏ', 'hợp', 'không', 'em', '18t']",Neutral
7350881105732584194,2024-03-27 10:33:14,da hỗn hợp thiên khô dùng hadalbo màu gì ah,dycu8yajr9rg,0,"['da', 'hỗn', 'hợp', 'thiên', 'khô', 'dùng', 'hadalbo', 'màu', 'gì', 'ah']","['da', 'hỗn', 'hợp', 'thiên', 'khô', 'dùng', 'hadalbo', 'màu', 'gì', 'ah']",Neutral
7515462566622724872,2025-06-13 22:53:14,da hỗn hợp thiên khô nhạy cảm dầu mụn sài ổn không ạ,n.hien52,0,"['da', 'hỗn', 'hợp', 'thiên', 'khô', 'nhạy', 'cảm', 'dầu', 'mụn', 'sài', 'ổn', 'không', 'ạ']","['da', 'hỗn', 'hợp', 'thiên', 'khô', 'nhạy', 'cảm', 'dầu', 'mụn', 'sài', 'ổn', 'không']",Neutral
7335364733305291521,2024-02-14 15:02:06,da hỗn hợp thiên khô thì xài hada labo màu gì ạ,kphgru.229,0,"['da', 'hỗn', 'hợp', 'thiên', 'khô', 'thì', 'xài', 'hada', 'labo', 'màu', 'gì', 'ạ']","['da', 'hỗn', 'hợp', 'thiên', 'khô', 'xài', 'hada', 'labo', 'màu', 'gì']",Neutral
7496828049360126728,2025-04-24 17:41:56,da hỗn hợp thiên khô mụn nhạy cảm xài màu đỏ đko ạ,keoduasolay,0,"['da', 'hỗn', 'hợp', 'thiên', 'khô', 'mụn', 'nhạy', 'cảm', 'xài', 'màu', 'đỏ', 'đko', 'ạ']","['da', 'hỗn', 'hợp', 'thiên', 'khô', 'mụn', 'nhạy', 'cảm', 'xài', 'màu', 'đỏ', 'đko']",Negative
7408771794930402064,2024-08-30 10:38:32,da hỗn hợp thì xài hadalabo màu gì ạ,nghaimyu09,0,"['da', 'hỗn', 'hợp', 'thì', 'xài', 'hadalabo', 'màu', 'gì', 'ạ']","['da', 'hỗn', 'hợp', 'xài', 'hadalabo', 'màu', 'gì']",Positive
7260033131158881025,2023-07-26 14:56:40,da hỗn hợp xài được không ạ,noidoilajachay,0,"['da', 'hỗn', 'hợp', 'xài', 'được', 'không', 'ạ']","['da', 'hỗn', 'hợp', 'xài', 'được', 'không']",Neutral
7313442854772458241,2023-12-17 13:13:48,da kho nhay cam mun nen sai mau nao a,thuyduong_809,1,"['da', 'kho', 'nhay', 'cam', 'mun', 'nen', 'sai', 'mau', 'nao', 'a']","['da', 'kho', 'nhay', 'cam', 'mun', 'nen', 'sai', 'mau', 'nao']",Positive
7309880085166719751,2023-12-07 22:48:17,da khô có dùng được hadalabo không ạ,puohg_thtr29,1,"['da', 'khô', 'có', 'dùng', 'được', 'hadalabo', 'không', 'ạ']","['da', 'khô', 'dùng', 'được', 'hadalabo', 'không']",Negative
7363963700196508434,2024-05-01 16:40:19,da khô có dùng được không mọi người,vn.nhi118,0,"['da', 'khô', 'có', 'dùng', 'được', 'không', 'mọi', 'người']","['da', 'khô', 'dùng', 'được', 'không', 'mọi', 'người']",Negative
7506779109667668744,2025-05-21 13:17:11,da khô có dùng đó được không chị,user8867616208430,0,"['da', 'khô', 'có', 'dùng', 'đó', 'được', 'không', 'chị']","['da', 'khô', 'dùng', 'được', 'không', 'chị']",Negative
7487258459588985620,2025-03-29 22:47:07,da khô có mụn ít mua màu nào ạ,hminhthu_614,0,"['da', 'khô', 'có', 'mụn', 'ít', 'mua', 'màu', 'nào', 'ạ']","['da', 'khô', 'mụn', 'ít', 'mua', 'màu', 'nào']",Negative
7318331069580329730,2023-12-30 17:22:31,da khô có sài được không ạ,yen_binh_la_hanh_phuc,0,"['da', 'khô', 'có', 'sài', 'được', 'không', 'ạ']","['da', 'khô', 'sài', 'được', 'không']",Negative
7309705082852180744,2023-12-07 11:29:14,da khô dùng hadalabo ổn không ạ,biccngoc.n,1,"['da', 'khô', 'dùng', 'hadalabo', 'ổn', 'không', 'ạ']","['da', 'khô', 'dùng', 'hadalabo', 'ổn', 'không']",Neutral
7312339201055228674,2023-12-14 13:51:11,da khô dùng loại nào ạ,_thuyz.hwazq_,0,"['da', 'khô', 'dùng', 'loại', 'nào', 'ạ']","['da', 'khô', 'dùng', 'loại', 'nào']",Negative
7501293364014744340,2025-05-06 18:29:40,da khô dùng mài nào ạ,skibidi_itsjszow,0,"['da', 'khô', 'dùng', 'mài', 'nào', 'ạ']","['da', 'khô', 'dùng', 'mài', 'nào']",Negative
7510619680412795656,2025-05-31 21:40:21,da khô dùng đ không,hieu.585,0,"['da', 'khô', 'dùng', 'đ', 'không']","['da', 'khô', 'dùng', 'không']",Negative
7361051144775533329,2024-04-23 20:18:11,da khô dùng được hadalabo đỏ không ạ,jkynguyen,0,"['da', 'khô', 'dùng', 'được', 'hadalabo', 'đỏ', 'không', 'ạ']","['da', 'khô', 'dùng', 'được', 'hadalabo', 'đỏ', 'không']",Negative
7378796190462804743,2024-06-10 15:57:52,da khô dùng được không ạ,.banana.suy.r,0,"['da', 'khô', 'dùng', 'được', 'không', 'ạ']","['da', 'khô', 'dùng', 'được', 'không']",Negative
7610280275486524161,2026-02-24 11:14:38,da khô dùng được hada labo đỏ không ạ,bbong.iee,0,"['da', 'khô', 'dùng', 'được', 'hada', 'labo', 'đỏ', 'không', 'ạ']","['da', 'khô', 'dùng', 'được', 'hada', 'labo', 'đỏ', 'không']",Negative
7346529179415020289,2024-03-15 17:05:37,da khô dùng được không ạ,ebehaykhocnhe_0611,0,"['da', 'khô', 'dùng', 'được', 'không', 'ạ']","['da', 'khô', 'dùng', 'được', 'không']",Negative
7335435667835749127,2024-02-14 19:36:58,da khô dùng được sữa rửa mặt acnes gel không ạ,xinchaohuyenne,0,"['da', 'khô', 'dùng', 'được', 'sữa', 'rửa', 'mặt', 'acnes', 'gel', 'không', 'ạ']","['da', 'khô', 'dùng', 'được', 'sữa', 'rửa', 'mặt', 'acnes', 'gel', 'không']",Negative
7380621014935339794,2024-06-15 14:00:08,da khô hợp không ạ,benoctv_003,1,"['da', 'khô', 'hợp', 'không', 'ạ']","['da', 'khô', 'hợp', 'không']",Neutral
7406681599293260552,2024-08-24 19:27:29,da khô lỗ chân lông to kiểu da nhạy cảm dùng dk không ạ,baonamthanhthuy,2,"['da', 'khô', 'lỗ', 'chân', 'lông', 'to', 'kiểu', 'da', 'nhạy', 'cảm', 'dùng', 'dk', 'không', 'ạ']","['da', 'khô', 'lỗ', 'chân', 'lông', 'to', 'kiểu', 'da', 'nhạy', 'cảm', 'dùng', 'dk', 'không']",Negative
7309449854794531592,2023-12-06 18:58:47,da khô mà có mụn ẩn xài màu nào nhỉ,tienhuynhya,2,"['da', 'khô', 'mà', 'có', 'mụn', 'ẩn', 'xài', 'màu', 'nào', 'nhỉ']","['da', 'khô', 'mụn', 'ẩn', 'xài', 'màu', 'nào', 'nhỉ']",Negative
7328393000119632641,2024-01-26 20:08:04,da khô mà lỡ mua hadalabo trắng rửa xong khô rát cả mặt loại nào dùng cho da khô v ạ,nabiiu_iueh,0,"['da', 'khô', 'mà', 'lỡ', 'mua', 'hadalabo', 'trắng', 'rửa', 'xong', 'khô', 'rát', 'cả', 'mặt', 'loại', 'nào', 'dùng', 'cho', 'da', 'khô', 'v', 'ạ']","['da', 'khô', 'lỡ', 'mua', 'hadalabo', 'trắng', 'rửa', 'xong', 'khô', 'rát', 'cả', 'mặt', 'loại', 'nào', 'dùng', 'da', 'khô']",Negative
