id,comment_id,created_time,text,username,nickname,likes,replies;
2645,7415967389206512402,2024-09-18 20:01:04,@Phạm Thị Hồng Điểm,dennoicogio1506,Hìn🫧🍃🍀☁️🩵,0,0;
2646,7415484508072051463,2024-09-17 12:47:17,dầu mụn dùng đc k ạ,buonn851,Thanhh Thaoo,0,0;
2647,7415280653232964370,2024-09-16 23:36:10,Nhãn Việt mới Dla'mon có sữa rửa mặt tích hợp toner và tẩy trang dung tích nhỏ nhưng có thời gian sd ngang các loại dung tích lớn mà giá bình dân. tui dùng xong mê luôn,dlamon01,KYL PRODUCT - DLA'MON,0,0;
2648,7414894672813818625,2024-09-15 22:38:32,sao hadalabo mìnhua trong tokyolife nó hầu như k có bọt nhỉ?,muacathegioi.ne,MUA CẢ THẾ GIỚI NÈ,0,0;
2649,7414771156077806344,2024-09-15 14:39:06,😂,thxinh07,thỏ xinh,0,0;
2650,7414765948265562901,2024-09-15 14:18:53,có bắt nắng hg chị,309200515nga,Nga Ngô,0,0;
2651,7414464461036503816,2024-09-14 18:48:58,@kbang💤,chipxinh_13107,Tờ di 🪼,0,0;
2652,7414125196578292487,2024-09-13 20:52:26,@N.H only GN👉👈,0712.nh,hnn1034,0,0;
2653,7414120081264165653,2024-09-13 20:32:37,chị ơi review kem dưỡng trắng da da mụn đi ạ,usere9ur7lt6hs,Mỹ Châm,0,0;
2654,7413670689540932359,2024-09-12 15:28:44,Dùng bao phê,myphamtulinh,Tú Linh store shop,0,0;
2655,7413661898896851720,2024-09-12 15:44:16,sửa rửa mặt cho da mụn ẩn đi ạ,vtqt.qyntran,Mỹ nữ 0 suy👧🏻,0,0;
"2656,7413285791910249222,2024-09-11 14:48:44,""dùng foellie thử đi mấy bà, 10 đỉm lun"",thythyann,thicandua,0,0";
2657,7412955936615154438,2024-09-10 17:15:14,e mua loại màu xanh lá của hadalabo thì sài ntn cho e xin í kiến với ạ,beiiudn1,beiiudn1,0,0;
2658,7412695702058631943,2024-09-10 00:25:16,Hadalabo trắng thấy xài cũng oke,hihi.d3vv,ok.22,0,0;
2659,7412650212584555271,2024-09-09 21:28:45,@cuaa ạ đây ấy,bapsaylanh,Bắp đang lớn,0,0;
2660,7412600477266084616,2024-09-09 18:15:46,@n.tuyen_207🍀,dtthuha04,ℍà ℍà 🐇🇻🇳🇯🇵,0,0;
2661,7412573357071909649,2024-09-09 16:30:31,ăn nắng hk chị,user9w9w75knmj,Vỏ Sĩ Bạo,0,0;
2662,7412465758162240257,2024-09-09 09:33:01,@thuhienn,.ann.01,Trần Thu Hà 💎,0,0;
2663,7412290460214362881,2024-09-08 22:12:46,.có srm nào giảm mụn mịn và sáng da hong ạ🥺,ngsphia,Ebe mừi tém tủi🌷,0,0;
2664,7412224937404629767,2024-09-08 17:58:28,Hada,maria.bui1,Maria Bui,0,0;
2665,7412150302499275538,2024-09-08 13:08:50,SP tốt,shopbin996,Shopsacdep121,0,0;
2666,7412052513861698305,2024-09-08 06:49:32,@tetmap,ngth_uienchuche,tai hoạ của trời🦫,0,0;
2667,7411864873603400466,2024-09-07 18:41:15,@🍀,alicey.1,☀️,0,0;
2668,7411855973986190081,2024-09-07 18:06:42,@Cà Rốt hay dỗi 🥕,hongyen.nt,HONG YEN,0,0;
2669,7411767390386553618,2024-09-07 12:22:57,Hiệu quả nha 🥰🥰🥰,tyty.toptop,Tỷ Tỷ Tóp Tóp,0,0;
2670,7411691568606036744,2024-09-07 07:28:50,🥰🥰🥰,nguyenthitam8380,Nguyen Thi Tam838,0,0;
2671,7411147316470661906,2024-09-05 20:16:45,mọi người cho e hỏi da vừa khô vừa dầu có xài đc hada labo đỏ ko ạ,xuan_thu.01,xuanthu01,0,0;
2672,7411102676899611400,2024-09-05 17:23:30,dung tích đc có nửa lọ 🥹,nguyntuyt154,cuhocan🐰(ni),0,0;
2673,7411057549074891537,2024-09-05 14:49:05,좋아요,linhmi210,Mẹ Bún 🥰🥰🥰,0,0;
2674,7410995927961764624,2024-09-05 10:29:19,da dầu mụn nên dùng hadalabo hay acnes ạ,ndln120,...,0,0;
2675,7410783849736946439,2024-09-04 20:46:18,hada labo mình đang dùng luôn,haiyen7_2_1993,Yến Yến,0,0;
2676,7410783475752272648,2024-09-04 20:44:51,srm hadalabo xanh dương dùng có sáng da k ạ,_phungcamvan_,cvann ♡,0,0;
2677,7410407137513898759,2024-09-03 20:24:26,Chiến thần review như vậy r chẳng lẻ .... 😃😃😃,bo22570,Quang Hùng MasTerD,0,0;
2678,7410389667068216081,2024-09-03 19:16:41,Còn trắng thì sao ạ,dgfu_.rggh,Review mọi thứ hole,0,0;
2679,7410295826842534674,2024-09-03 13:12:31,acnes gel srm da 17t sài đc ko ạ,.mhggggyikjcda5688,👊,0,0;
2680,7410100080014066440,2024-09-03 00:32:57,@Yêu bản thân 🧏🏻‍♀️,papiii_05,Bạch Cốt Xing💋,0,0;
2681,7410013999742223125,2024-09-02 18:58:54,@lam_24058,huyinhhh007,Th. Huỳinh,0,0;
2682,7409961522359534354,2024-09-02 15:35:15,😳😳😳,hntrangnef_,babiboo,0,0;
2683,7409946782476305172,2024-09-02 14:38:04,da mụn thì dùng loại nào giá hạt dẻ hssv v ạ 😢,maihang2307,𝓜𝓪𝓲 𝓗𝓪̆̀𝓷𝓰,0,0;
2684,7409921348077978369,2024-09-02 12:59:22,@𝘾𝙝𝙖𝙣𝙜 𝙢𝙮 𝙝𝙤𝙣𝙜𝙜🦀 rẻ mà ổn quá nè,_lilian_cristina_,pee thứ 2,0,2;
2685,7409681289182151440,2024-09-01 21:27:48,srm hatomugi nên mua ko mn,hagiang.1711,♡hgiang.૮꒰ ˶• ༝ •˶꒱ა,0,0;
2686,7409671879324091153,2024-09-01 20:51:19,Mãi theo hadalabo đỏ dùng k biết bn chai r,duahaunhadam04,Khả Tú,0,0;
2687,7409661999414362897,2024-09-01 20:12:57,giá bao nhiêu vậy sôp ơi,thuhoa709,37 Nghệ An,0,0;
2688,7409291083995300626,2024-08-31 20:13:35,mela a,zz1193611,chưa mối tình đầu,0,0;
2689,7409242615281369864,2024-08-31 17:05:30,hadalabo loại màu xanh ổn ko,ngmie,ngmie,0,0;
2690,7409153664369476353,2024-08-31 11:20:22,🥰,ngn.hemia3,Ngân Hemia,0,0;
2691,7408778235054899976,2024-08-30 11:03:30,😁😁😁,loveyou96x,vân ảnh vân anh 😘,0,0;
"2692,7408775903470060304,2024-08-30 10:54:29,""halo balo màu trắng có sài cho da nhạy cảm , dầu , mụn ko ạ"",anh.ngoc_babyy,:(((,0,0";
2693,7408771794930402064,2024-08-30 10:38:32,da hỗn hợp thì xài hadalabo màu gì ạ,nghaimyu09,Ghec đắng nhưng thích cafe☕️,0,0;
2694,7408485851149435649,2024-08-29 16:08:55,đỏ hay xanh đậm ok ạ,luv_juliee,Thanh Trúc,0,0;
2695,7408434590744462097,2024-08-29 12:50:02,Này make up thì dùng hada labo có sạch k ạ,tieuhy198,Hy ở Tiểu Vương Quốc,0,0;
2696,7408428046430700289,2024-08-29 12:24:37,@🎀Nguyễn Thuý Hằng🎀,hanh210498,Nguyễn Thúy Hạnh (Hannie),0,0;
2697,7408244348784411399,2024-08-29 00:31:44,Da đâu sài hada labo đỏ dc ko ạ,xiangni_3000,Mon🌸,0,0;
2698,7408220261721408263,2024-08-28 22:58:14,Hadalabo thì ko có chê vào đâu được,emchinhnhaoquangninh,emchinhnhaoquangninh,0,0;
2699,7408094469347771154,2024-08-28 14:50:07,đã mụn kh đều màu với dầu nữa xài loại nào và mua ở đâu ạ😳,thuw2809,thư kh buồn<,0,0;
2700,7407667000506090257,2024-08-27 11:11:24,ở hồng vân có không nhỉ,mlinh30_10,👾👾,0,0;
2701,7407641928621933319,2024-08-27 09:34:03,Chị review sữa rửa mặt SVR đi ạ,duathatbaii2012,NgMinhAnh🌻,0,0;
2702,7407589434114245383,2024-08-27 07:49:39,cô ơi sữa rửa mặt LiLy'S White thì sao ạ😅,chippxinh56231290,Chipp 🙋😽,0,0;
2703,7407492971182031624,2024-08-26 23:55:59,Da khô nhạy cảm xài màu đỏ hay trắng ok hơn ạ,lanlan_980506,Lan,0,0;
2704,7407463501281673992,2024-08-26 22:01:38,@Thaodz✨,ntnh_17,yuh,0,0;
"2705,7407450637477036816,2024-08-26 21:11:43,""Hồi đó chị Linh review Hadalabo trắng t xài tới giờ luôn. Không khô căng, rẻ mà OK"",hongnhi.193,Hồng Nhi 🫧,0,0";
2706,7407436643063792392,2024-08-26 20:41:20,@Khánh Ly,v_rintarou,Tae_V,0,0;
2707,7407430054135120647,2024-08-26 19:51:49,@Trangg nè 😝,lylemlinh96,Lý Lém Lỉnh 🎀,0,0;
2708,7407387588490101522,2024-08-26 17:07:05,Nó có dùng cho da dầu ít mụn ko,thtd.9,ttduong,0,0;
2709,7407373500539175698,2024-08-26 16:12:22,@trọng hoàng,yenvy_2712,Yến Vy,0,0;
2710,7407348496225764114,2024-08-26 14:35:23,Sữa rửa mặt simple dc không ạ,kemngoo4,Thik kem Ngô 🌽,0,0;
"2711,7407276954896220948,2024-08-26 09:57:47,""hadalabo, dùng 6 tuýp rồi, từ hồi c hà linh rv, dùng cả xanh cả trắng, thấy trắng bẫn okela, các bạn dùng srm chủ yếu làm sạch thì cứ hadalabo mà chiến nha"",klinhng12,Thích ăn gà 🍗,0,0";
2712,7406945069054591751,2024-08-25 12:29:52,mình dùng sữa rửa mặt này mà lên mụn quá trời 🥺,hienhau2202,Hiềnn Hậuu,0,0;
"2713,7406916992727171847,2024-08-25 10:40:54,""Mẹ e u50 da dầu phù hợp tẩy trang, srm, kcn nào ạ🥺"",xuxuplo,xu-xi,0,0";
2714,7406894475941610256,2024-08-25 09:13:37,Nên sài hadalabo trắng hay đỏ v mng,kayla_.2305,bảo khánh,0,0;
2715,7406740483001697042,2024-08-24 23:15:58,@Hải Yến,baylendihien,Thu Hien Nguyen,0,0;
2716,7406716969616294663,2024-08-24 21:44:43,tình yêu nào.bán sản phẩm này hú tui cái,thuhang.655,thu hằng,0,0;
2717,7406713390394245896,2024-08-24 21:30:57,@@Cô Thuỳ Sữa Chua,hly680,HảiLyy🌷,0,0;
2718,7406703506696274705,2024-08-24 20:52:29,@nnvt ok nè,kimngan2911_,Kim Ngânn,0,1;
2719,7406698497397048084,2024-08-24 20:33:01,da mụn thì hada labo màu gì đây các bác 😭,voiucuasines,1% 🐰,0,0;
2720,7406655778105541384,2024-08-24 17:47:18,lm kj để bt acnes real đấy ạ,_gmail472,.,0,0;
2721,7406580920737841921,2024-08-24 12:56:48,🥰,nguyenhuyentrang1234,Nguyen Huyen Trang,0,0;
"2722,7406556812588237589,2024-08-24 11:23:16,""Dùng Senka màu hồng / xanh ngọc siu mê luôn nha, sáng da mà mịn da nữa không bị khô da ☺️"",huon171000,Cục cứt biết đi 🤌🏻,0,0";
2723,7406503659431117575,2024-08-24 07:56:59,mãii đỉnhh,phu.le5108hh,Lê Văn Phúc,0,0;
2724,7406278970167329537,2024-08-23 17:25:03,hadalabo hay Compliment ạ,210830dnn,akimm,0,0;
2725,7406181964775277333,2024-08-23 11:09:17,có sữa rửa mặt nào trắng da ko ạ chỉ cần trắng thôi❤,t.tngan12,xuu🫀,0,0;
2726,7406174338834121480,2024-08-23 10:39:03,San phẩm tốt,hien899,Ngọc Hiền,0,0;
2727,7405957035713446663,2024-08-22 20:35:46,@H- hiếu,ntky02,Nguyễn Thị Kim Yến,0,0;
"2728,7405870470614926097,2024-08-22 14:59:54,""t bị mụn xài hada labo xanh lá đúng vị cứu tinh cuộc đời t luôn á bây, xài 2 tuýt r từ da break out giờ mịn màng, mụn cx giảm😭 nói chung là đãaaaa"",hnuoi22,mymy,0,0";
2729,7405831727388803847,2024-08-22 12:29:32,Hadalabo đỏ đỉnh luôn ạ,beautybytuyet.hemspa,Beauty By Tuyệt,0,0;
2730,7405796148864500488,2024-08-22 10:11:28,Xịn,siu.nhn.gao340,Siêu nhân gao 🐝🐝,0,0;
2731,7405763945284485889,2024-08-22 08:06:43,bao nhiêu ạ,dyf32mh1qimp,dyf32mh1qimp,0,0;
2732,7405593512840233729,2024-08-21 21:05:08,ko tìm ra luôn ý,wisplienquanmoblie,まやら,0,0;
2733,7405580732511027988,2024-08-21 20:15:33,xin chỗ mùa ở đâu vậy,ngocbya183,anh vô tâm,0,0;
"2734,7405455059931218696,2024-08-21 12:07:53,""e da dầu, mụn, hổm mua srm kia về sài xong thấy có đỡ mụn nhưng giờ da khô, sần sùi, còn bị bong nx, e tính mua srm hada labo nhưng có tới 4 loại e hg bt dùng loại nào cho tốt C/E tư vấn cho e với ạ"",elysia.lotus,E.Lotus,0,0";
2735,7405418764987417361,2024-08-21 09:47:06,@ăn thịt trung tính,vi.vi7895,Ivi🩷,0,0;
2736,7405412175512421138,2024-08-21 09:21:27,Mua luôn,nhung.shop20,A Hải,0,0;
2737,7405301241923207953,2024-08-21 02:11:05,@Thơ,bdg1209,Thiếu Nữ Bánh Tráng💜✨,0,0;
2738,7405264841315730184,2024-08-20 23:49:43,có kcn nào cho da ít dầu mụn nhạy cảm dưới 200k k ạ mik tìm hog thấy😭,ngclan5749,🐭,0,0;
2739,7405261037342589712,2024-08-20 23:35:01,sử dụng hada labo từ lớp 8 tới lớp 11 luon dùng êm lắm mà cay mắt nên đổi qua simple luôn roi,1234_aa00,khóm,0,0;
2740,7405224405909472008,2024-08-20 21:12:48,hadalabo đỏ mình thấy dễ chịu trên da. làm giảm mụn rõ ràng. kh kích ứng da. rất oke. mình dùng 4 chai r vẫn u mê ❤❤,huong_ly2466,Huong_Ly_7112022,0,0;
2741,7405213970569413383,2024-08-20 20:32:18,hết 2 tuýt comliment chuyển sang hadalabo sài thử,nguyn.phng2546,Nguyễn Phương,0,0;
2742,7405198648529339143,2024-08-20 19:32:51,simple xanh dương ổn k ạ,thuzieen,5 điểm hoá :))),0,0;
2743,7405177280047383316,2024-08-20 18:09:55,hala habo đỏ 40 tuổi dùng được không ạ,hgnkkkkfu,hjfcjkcc,0,0;
2744,7405176139520262920,2024-08-20 18:05:31,Mình dùng acnes ok nè,vi.hi.bng1,VI HẢI BĂNG,0,0;
2745,7405149016277517057,2024-08-20 16:20:16,Đã dùng. Siêu ưng ạ,meo161719,Mẹ 3 đứa💕,0,0;
2746,7405097911048504065,2024-08-20 13:01:57,acnes gel xài cho da dầu đúng êm,heo22110,Heo À,0,0;
2747,7405066971059995393,2024-08-20 11:01:54,Review dưỡng trắng nách đi ạ,hipiu86,Hip🥇,0,0;
2748,7405060244411450128,2024-08-20 10:35:47,sịn quá,traicay727,Phương linh shop,0,0;
2749,7405051261303358215,2024-08-20 10:00:56,Dầu mụn sài vô thưởng vô phạt lém k xi nhê j,huyennguyenthuthi,huiel,0,0;
2750,7404921227389469456,2024-08-20 01:36:21,da khô thì dùng màu nào ạ,tdungne4,NGUYỄN THÙY DUNG🐻🐰,0,0;
2751,7404892880227762945,2024-08-19 23:46:21,@khánh vy 🤍,bdjdeb01,…,0,0;
2752,7404844495025750805,2024-08-19 20:38:33,Bầu dùng loại nào dk v ạ,tienreview25,Tiên Daily Review,0,0;
2753,7404819864102388500,2024-08-19 19:03:01,sữa rửa mặt ghệ thì sao ạ,dellbietnx,BaoTranzz,0,0;
2754,7404746167928947463,2024-08-19 14:17:02,Hadalabo xanh rửa nhớt kinh khủng k biết đỏ có ra gì k,trangmoon.91,Trang 91❤️,0,0;
2755,7404743398877594376,2024-08-19 14:06:15,Tui da giầu dùng hadolabo có dùng đc k ạ,vuha080,vuha080,0,0;
2756,7404502719518425874,2024-08-18 22:32:18,Đỉnh nhé sài gần 3 năm rồi đây 👌,leengocloan,Lê Ngọc Loan 🦄,0,0;
2757,7404495424093766407,2024-08-18 22:03:58,Da dầu mụn nhiều có nên dùng ko ạ,dammechup0,Thích chụp ảnh,0,0;
2758,7404493279351505672,2024-08-18 21:55:38,hadalabo xanh dương có giống đỏ không ạ,hn01072008,haha,0,0;
2759,7404480391828734728,2024-08-18 21:05:39,cho e hỏi kcn nào sài ok k bị kích ứng vs nổi mụn giá HSSV k ạ🥺,em.yeu.anhh18,thích hít xì ke,0,0;
"2760,7404357950784307984,2024-08-18 13:10:33,""Hadalabo màu xanh trắng chân ái cho ai đã dầu mụn , mình dùng đỡ mụn hẳn"",ngthuycham_209,🐀,0,0";
2761,7404342676001473297,2024-08-18 12:11:18,@tth_07🤍,trang_22.10,Trang🤍,0,0;
"2762,7404222041387713298,2024-08-18 05:52:48,""chị ơi, sửa rửa mặt nào trị mụn dành cho tuổi dậy thì ạ"",nhivyvang,Nhi,0,0";
2763,7404150715717141255,2024-08-17 23:46:19,😳😳😳,phuongvit1505,Phương travel,0,0;
2764,7404105178184139521,2024-08-17 20:49:39,@nadepgai_1,hanie.ist,hanie.ist,0,1;
2765,7404102035451101959,2024-08-17 20:37:26,Hadalabo mãi yêu,thanh.thanh.store84,Thanh Thanh Stores,0,0;
2766,7404016433060954896,2024-08-17 15:05:15,🥰🥰🥰,lamxinh201,LaMu,0,0;
2767,7404016094920475399,2024-08-17 15:03:56,Màu trắng cũng oki 😂😍😍,nguyen.trang599,Nguyễn Trang599,0,0;
2768,7403978005489500935,2024-08-17 12:36:07,Đỉnh thật sự,call.meling,call.meling,0,0;
2769,7403953685363737362,2024-08-17 11:01:46,tuyệt vời,bao15062,Baobao150624,0,0;
2770,7403909476183065345,2024-08-17 09:15:50,acnes gel da dầu hay lên mụn sài ổn k ạ,nhungky27,hổng mún đi học,0,0;
2771,7403896818977309448,2024-08-17 07:21:13,Sài svr ko hợp sài hadalabo hợp😂,2683838_hhjg,🐟,0,0;
2772,7403798261222261511,2024-08-17 00:58:39,da khô mụn ẩn nên dùng cnao a,ngha_diepp,diep,0,0;
"2773,7403780821502673665,2024-08-16 23:50:57,""@Huy alo alo, acnes uy tín nè cưng 🤔"",nhu_quynh04121601,Nào có Ielts 7 chấm đổi tên🌷,0,1";
"2774,7403755160621105928,2024-08-16 22:11:23,""dùng cả hai loại r, thấy anes gel đỉnh mà rẻ xịn"",lankeo2k,lankeo2k,0,0";
2775,7403726277230183169,2024-08-16 20:19:18,hadalabo trắng dùng mụn tùm lum,its.tamiee,hay khóc nhè ྀིྀི,0,0;
2776,7403668102238438145,2024-08-16 16:33:34,svr được k ae,thanh01052003,Đẹp trai thứ 2 Tiktok,0,0;
2777,7403659555668181777,2024-08-16 16:00:24,ok lun,batre_0505,Bà Trẻ_0505,0,0;
2778,7403641078723707649,2024-08-16 14:48:43,bầu dùnh được haddalado ko ạ,namlun.1m52,namlun93,0,0;
2779,7403598197509800722,2024-08-16 12:02:18,rì view sữa rửa mặt rau củ ba trong 1 đi ajaaa thấy mọi người rì view quá trời mà ko an tâm cho lắm ạ,lov3rl_,lov3rl_,0,0;
2780,7403582335172772626,2024-08-16 11:00:46,Dùng thick lắm shop,nguyenvanthien.com,🪫1%,0,0;
"2781,7403570041743393552,2024-08-16 10:13:06,""SRM Hadalabo có dùng đc da dầu , da mụn , da nhạy cảm ko ạ"",h.nhung0007,H. Nhung,0,0";
2782,7403561204331823879,2024-08-16 09:38:47,@T h a n h H ả o 🤍 🥰 em sắp hết sửa rửa mặt gòi c oii🥰,ttphuong1908,lên khăn 🔴 đổi tên,0,1;
2783,7403537938875220754,2024-08-16 08:08:31,hadalabo màu xanh nước biển đậm thì sao ạ,accphu317201,để tên j nhỉ,0,0;
2784,7403520922755662599,2024-08-16 07:02:33,T xaid hadalabo hợp màu trắng xịn vãi giá rẻ ổn áp,thudiem280506,Thu Diễm,0,0;
2785,7403514325538882320,2024-08-16 06:36:55,hadalabo đỏ phù hợp da dầu ko ạ?,thaongoc170806,Thảo Ngọc,0,0;
2786,7403381429801435922,2024-08-15 22:01:06,chị linh ơi review srm Hala dabo màu xanh lá đi ạ😘,hihihi._8386,at ˖Ი𐑼⋆,0,0;
2787,7403379901678584593,2024-08-15 21:55:13,da e dầu ít mụn hada labo đỏ sd dc k? hay sd màu xanh lá??,quyenme2be,Nhà Quyên,0,0;
"2788,7403236670537237268,2024-08-15 12:39:23,""Ê chữ ê kéooooii dùng thích nha, ko hề khô da lun"",jadecao2208,I'm Jade 📸,0,0";
2789,7403234803384648466,2024-08-15 12:32:08,Ib,xuongsxthuoctaitaoda,HUYỀN THOẠI SKINS,0,0;
2790,7403233947335639815,2024-08-15 12:28:50,mình xài màu xanh,.tuong.vi,Tường Vi Shopp,0,0;
2791,7403227999829754631,2024-08-15 12:05:45,🥰🥰🥰,capy._.04,Capy,0,0;
2792,7403227990706995976,2024-08-15 12:05:43,😳😳😳,capy._.04,Capy,0,0;
2793,7403167317067547408,2024-08-15 08:10:24,bị mụn nội tiết mà da hơi dầu vs khá nhạy cảm thì nên dùng loại nào vậy ạ,pongbub_,piku ´꒳`,0,0;
2794,7403162580468155156,2024-08-15 07:51:57,Chị rw bộ gội xả verdant park đi chị,huyendam1107,K,0,0;
2795,7403070818920235784,2024-08-15 01:55:48,tui cx đang sài hadalabo,bebong12345678910,Bông ltang,0,0;
2796,7403030604776145672,2024-08-14 23:19:43,có loại gì làm giảm hoặc hết mụn đậu đen kh chị,t.trangzz_0612,thanh trang,0,0;
2797,7403012362472735506,2024-08-14 22:08:57,Hada labo đỏ thì siu đỉnh thật đấy nhm loại anecs kia mình dùng thấy hơi khó chịu,nghang987,Thanh Hằng,0,0;
2798,7403001346066727696,2024-08-14 21:26:12,Acnes gel sài bao êm luôn,zank.07,Nguyễn Vân Anh,0,0;
2799,7402991974527238913,2024-08-14 20:49:49,da dầu mụn nên dùng loại nào vậy ạ,ngocanhs_05_,Học Y xong sẽ đổi tên,0,0;
2800,7402941303325639425,2024-08-14 17:33:13,xanh ngọc đc k mn em da dầu vs mụn,tphu_gaming1805,Thien Phu,0,0;
2801,7402915972137714453,2024-08-14 15:54:58,mình siêu thích hadalabo đỏ,phamnxftuxi,Tieuhanhhanh,0,0;
2802,7402879276003869456,2024-08-14 13:32:33,Hadalabo trước e dùng bản tạo bọt thích lắm 🥲 mà cháy hàng,plinh443,Linhxinh,0,0;
2803,7402865981078504193,2024-08-14 12:40:56,Accnes khô da kên mụn quá tr😢,ngngochuy_03,Ẩm Thực XP,0,0;
2804,7402855837263840007,2024-08-14 12:01:33,nhiều mụn thì dùng hadalabo màu j ạ,vinh_0520,nguyenhuuvinh,0,0;
2805,7402851135662621461,2024-08-14 11:43:20,Hadalabo đỏ có tem niêm phong k v MN oi ?,user718134795344484,user718134795344484,0,0;
2806,7402832231406355218,2024-08-14 10:29:57,sài hadalabo đỏ ra nắng có sao ko ạ,mj_2055,n,0,0;
2807,7402829596973204232,2024-08-14 10:19:45,Có giảm mụn ko ạ,khuenguyen1912,xizuka^^,0,0;
2808,7402664267008787218,2024-08-13 23:38:09,Thích,daolinh9x,Daolinh9x,0,0;
"2809,7402652656878240530,2024-08-13 22:53:08,""Ui cái acnes mình dùng được 4,5 ngày mặt lên mụn ẩn tùm lum tà la. Vứt luôn!"",em_tay_review,LinhLan JC,0,0";
2810,7402635167474336530,2024-08-13 21:45:13,dạ nhảy cảm xài được không ạ,vanbich19990,bích vân,0,0;
2811,7402610295073833729,2024-08-13 20:09:05,mụn ẩn vs da dầu xài hadalabo đỏ hay xanh lá ạ😭,thanthohxw,kimseonho,0,0;
2812,7402592630724674312,2024-08-13 19:00:11,s e dùng bị lên mụn vậy 🥺,mis.ems2,💐𝓟𝓲𝓷𝓴𝓗𝓪𝓷𝓱 ✿҈⚘.⋆,0,0;
2813,7402546147690660629,2024-08-13 15:59:48,chắc ít ai xài oribe nhỉ,wei.225,Gu của tôi là Gumayusi,0,0;
2814,7402527739730232071,2024-08-13 14:48:24,🤔🤔🤔,chibi2511,Diệu Nhi,0,0;
2815,7402526034350801671,2024-08-13 14:41:46,e sài hadalabo đỏ,hongtham26807,🎀Hồng Thắm🎀,0,0;
2816,7402477889428259605,2024-08-13 11:34:58,sài ok🥰,tacdau123,MPNN88SHOP,0,0;
2817,7402463026362811154,2024-08-13 10:37:17,mua hada labo trắng về dùng mặt banh chành luôn🥲,se_li_na18,Se_li_na,0,0;
2818,7402395957704868615,2024-08-13 06:17:08,Hi,lrniitnw,Makenzie,0,0;
"2819,7402296419878486791,2024-08-12 23:50:42,""Ê t thấy dùng hadalb nhanh hết lắm ấy:))),đắt hơn so với 1 số srm nha giá rẻ nma khối ít"",hanxinhgai18823,hello kitty,0,0";
2820,7402293738423010066,2024-08-12 23:40:19,xanh lá dùng sướng cả mặt 😌,26th06_at,26th06_at,0,0;
2821,7402235338918085383,2024-08-12 19:53:42,cọ lau mặt cj mua đâu v,lalisa0804,Mộc Thiên,0,0;
2822,7402229831326925569,2024-08-12 19:32:20,vừa rẻ vừa đỉnh😍 xài 3 tuýp da mịn,nguyenthikimngan2211,Nguyễn Thị Kim Ngân,0,0;
2823,7402213847778935573,2024-08-12 18:30:20,@TrinhTrinh😊 mua màu đỏ thôi 🤣,vuanh5599,eb🌼,0,0;
2824,7402179594135126801,2024-08-12 16:17:24,chị thử sữa rửa mặt tenamyd màu xanh dương đi ạ🥺🥺,nguynlan9927,.,0,0;
2825,7402177916627501825,2024-08-12 16:10:54,@vjgcn ích cho ❤🥰hhnc .12gxmb,tuyenphan3731,tuyenphan3731,0,1;
2826,7402151139054224144,2024-08-12 14:27:01,chị review srm hadalabo xanh lá đi ạ,lee.thng20,Lee Thường,0,0;
2827,7402147198387897095,2024-08-12 14:11:42,😳😳😳,anhzaidamau,Thu Trang,0,0;
2828,7402126421462680327,2024-08-12 12:51:04,@Ha Linh Official srm Hadalabo mà các màu khác thì dùng có oke kh vậy chị,thuhuyen0682,thuhuyen💐,0,0;
2829,7402088216051188488,2024-08-12 10:22:50,Chung thành vs hadabo đỏ nha tui dùng lâu mặt căng bóng nha thic lắm😍,ninhnguyenn204,ninhnguyenn204,0,0;
"2830,7401954543582692112,2024-08-12 01:44:09,""tr ơi đồ của hadalabo siêu đỉnh luôn á , vô tình mua 1 chai sửa rửa mặt thôi nma dùng siêu êm làm t phải mua thêm dưỡng trắng , kcn"",ximui_05,mít ướt hay giận,0,0";
"2831,7401883859794789127,2024-08-11 21:09:46,""màu xanh dương mới đỉnh, màu đỏ này dùng lên mụn ẩn"",babyngan14,Ngân Ngân,0,0";
2832,7401873503354258182,2024-08-11 20:29:42,@✨ NOZI ✨,ansuong200923,TÂM DIỆU AN🪷,0,0;
2833,7401853052330148626,2024-08-11 19:10:13,Sp tốt,vanpham88999,Mỹ Phẩm Vân Phạm,0,0;
2834,7401810726367609617,2024-08-11 16:26:01,mua ở đâu uy tín mn ơi,_xh_2008,Xuân Hà🌷,0,0;
2835,7401807256708432658,2024-08-11 16:12:30,trị mụn thì hadalabo xanh lá hay acnes hiệu quả hơn ạ,eoenqi,a night owl ࣪ ִֶָ☾.,0,0;
2836,7401799512933237522,2024-08-11 15:42:28,hadalabo v sim thì nên chọn nào mn,ilovechoilnha,Y gi bi teo🌈🧚🍀,0,0;
2837,7401796772076831496,2024-08-11 15:31:50,hada labo trắng có tốt ko ạ,ngc.huyn2505,Ngọc Huyền,0,0;
2838,7401771027305333522,2024-08-11 13:51:57,da dầu nhìu nên dùng loại nào ạ,hungggg_2007,nào A2 đổi tên,0,0;
2839,7401726865192370945,2024-08-11 11:00:33,cho hỏi da mỏng yếu sai đc ko ạ,phuong.luong534,Isave Tuyền phương,0,0;
2840,7401722121897116437,2024-08-11 10:42:13,dg xài màu xanh,nhitrien,Văn Phòng Phẩm TT,0,0;
"2841,7401683553040483088,2024-08-11 08:12:37,""Mình đg dùng acnes gel, xài tuyệt vời🥰"",tranganh_0411,庄英,0,0";
